Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJV Plumbing Services Pty Ltd,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25
Directors Loan,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($50,000)","($50,000)","($50,000)","($50,000)","($50,000)","($50,000)","($50,000)","($50,085)","($50,229)","($50,325)","($50,620)","($50,670)","($50,951)","($51,259)","($52,018)","($1,02,612)","($1,53,367)","($1,53,577)","($1,53,812)","($1,54,042)","($1,54,367)","($1,61,663)","($1,62,764)","($1,64,655)","($1,64,950)","($1,65,256)","($1,65,667)","($1,67,473)","($1,67,813)","($1,58,939)","($1,59,625)","($1,59,910)","($1,60,251)","($1,76,748)","($85,309)","($85,489)","($88,113)","($88,338)","($90,007)","($23,779)","($30,145)","($30,335)","($33,680)","($34,715)","($35,895)","($38,099)"
DYNAMONEY $75K Loan,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$73,558","$71,635","$69,231","$67,308","$64,904","$62,981","$61,058","$59,135","$53,227","$51,304"
Total Long Term Debt,$0,"($2,000)","$33,359","$32,839","$32,319","$31,798","$31,018","$30,497","$29,977","$29,456","$28,936","$28,415","$27,635","$27,114","$26,594","$26,594","$26,594","$26,594","$26,333","$25,812","$25,291","$24,770","$24,248","$23,467","$22,945","$22,424","$21,903","$58,249","$56,960","$55,410","$54,121","$52,832","$1,542",$253,"($1,036)","($2,586)","($3,876)","($5,165)","($6,454)","($7,977)","$33,961","$31,685","$28,473","$26,346","$57,668","$54,927","$51,632","($1,396)","($54,426)","($25,466)","($28,549)","($31,452)","($34,867)","($44,836)","($15,258)","$12,879","$1,47,750","$2,03,938","$1,97,677","$1,90,760","$1,85,278","$1,89,015","$1,83,192","$1,77,918","$1,82,154","$1,33,923","$2,20,533","$2,16,090","$2,82,372","$2,75,565","$2,66,999","$3,26,653","$3,13,045","$3,06,438","$2,95,601","$2,88,918","$2,77,938","$2,69,928"
Other Non-Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GST Clearing,"$13,002",$0,"$15,384","$15,384","$15,384","$18,754","$18,754","$18,754","$22,496","$22,496",$0,"$38,950","$38,950","$38,950","$85,790","$85,790","$64,930","$73,640","$73,640",$0,"$32,368","$32,368",$0,"$34,217","$34,217",$0,"$32,408","$32,408","$32,408","$76,303","$43,895",$0,"$41,324","$41,324","$41,324","$41,324","$41,324",($676),($676),($676),($676),($676),($676),($676),($676),($676),($676),($676),($676),($676),($676),($676),($676),"$32,892","$32,892","$32,892","$32,892","$32,892","$32,892","$78,503","$78,503","$78,503","$78,503","$78,503","$78,503",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Non-Current Liabilities,"$13,002","($2,000)","$48,743","$48,223","$47,703","$50,552","$49,772","$49,251","$52,473","$51,952","$28,936","$67,365","$66,585","$66,064","$1,12,384","$1,12,384","$91,524","$1,00,234","$99,973","$25,812","$57,659","$57,138","$24,248","$57,684","$57,162","$22,424","$54,311","$90,657","$89,368","$1,31,713","$98,016","$52,832","$42,866","$41,577","$40,288","$38,738","$37,448","($5,841)","($7,130)","($8,653)","$33,285","$31,009","$27,797","$25,670","$56,992","$54,251","$50,956","($2,072)","($55,102)","($26,142)","($29,225)","($32,128)","($35,543)","($11,944)","$17,634","$45,771","$1,80,642","$2,36,830","$2,30,569","$2,69,263","$2,63,781","$2,67,518","$2,61,695","$2,56,421","$2,60,657","$1,33,923","$2,20,533","$2,16,090","$2,82,372","$2,75,565","$2,66,999","$3,26,653","$3,13,045","$3,06,438","$2,95,601","$2,88,918","$2,77,938","$2,69,928"
Total Liabilities,"$85,881","$64,436","$1,09,574","$1,01,034","$1,05,235","$1,56,440","$1,64,770","$1,61,808","$1,43,194","$1,55,939","$1,42,613","$1,50,463","$1,67,721","$2,06,814","$2,14,770","$2,13,559","$2,23,636","$1,58,276","$1,52,859","($3,372)","($4,657)",($392),"($41,375)","($22,735)","($21,128)","($40,910)","$21,071","$79,249","$82,159","$1,58,909","$94,269","$1,20,751","$40,480","$49,318","$75,759","$85,898","$85,811","$65,188","$78,859","$1,20,389","$1,76,360","$1,26,489","$1,53,354","$1,47,381","$1,86,106","$1,14,803","$1,58,052","$67,532","$1,27,888","$1,36,186","$2,11,411","$2,39,115","$2,31,817","$2,53,124","$4,12,271","$6,26,138","$6,53,480","$5,89,171","$5,15,599","$5,12,038","$4,97,612","$4,52,760","$4,45,135","$4,95,378","$4,70,421","$6,41,528","$5,75,715","$5,43,905","$5,08,538","$4,80,121","$4,03,503","$3,60,522","$2,34,074","$2,05,620","$1,06,369","$1,08,419","$1,27,874","$1,12,704"
EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,"$36,288","$36,288","$36,288","$36,288","$36,288","$36,288","$1,92,406","$1,92,406","$1,92,406","$1,92,406","$1,92,406","$1,92,406","$1,92,406","$1,92,406","$1,92,406","$1,92,406","$1,92,406","$1,92,406","$3,87,749","$3,87,749","$3,87,749","$3,87,749","$3,87,749","$3,87,749","$3,87,749","$3,87,749","$3,87,749","$3,87,749","$3,87,749","$3,87,749","$5,44,844","$5,44,844","$5,44,844","$5,44,844","$5,44,844","$5,44,844","$5,44,844","$5,44,844","$5,44,844","$5,44,844","$5,44,844","$5,44,844","$7,75,779","$7,75,779","$7,75,779","$7,75,779","$7,75,779","$7,75,779","$7,75,779","$7,75,779","$7,75,779","$7,75,779","$7,75,779","$7,75,779","$9,88,994","$9,88,994","$9,88,994","$9,88,994","$9,88,994","$9,88,994","$9,88,994","$9,88,994","$9,88,994","$9,88,994","$9,88,994","$2,95,266","$2,90,268","$2,90,268","$2,90,268","$2,90,268","$2,90,268","$2,20,268","$2,20,268","$2,20,268","$2,20,268","$2,20,268","$2,20,268","$2,20,268"
Current Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Year Earnings,"$1,67,163","$1,78,292","$1,63,885","$1,72,942","$1,68,100","$1,56,118","$48,548","$1,24,775","$1,08,647","$86,548","$1,37,485","$1,30,304","$78,980","$1,08,777","$1,53,888","$1,00,691","$1,80,089","$1,95,343","$4,246","$1,16,722","$1,21,191","$1,15,704","$1,32,176","$1,99,051","$1,72,983","$1,75,914","$1,88,671","$1,56,052","$1,73,390","$1,57,095","$31,692","$43,606","$75,396","$51,955","$69,453","$1,29,090","$1,50,793","$1,39,627","$1,18,559","$84,972","$1,90,668","$2,30,934","($40,280)","($5,969)","$9,962","$49,703","$72,433","$1,12,173","$1,46,778","$1,53,448","$68,182","$2,52,106","$1,45,423","$2,13,215","$77,482","$42,089","($65,661)","$15,378","$17,915","$34,166","($21,383)","($32,348)","$21,877","($58,309)","($36,110)","($4,998)","$15,378","$89,587","$1,50,720","$2,82,730","$3,61,480","$4,64,998","$6,19,761","$6,44,056","$7,98,129","$7,67,194","$7,83,092","$8,34,254"
Other Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Loss Reserve,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($2,29,297)","($2,29,297)","($2,29,297)","($2,29,297)","($2,29,297)","($2,29,297)"
Total Equity,"$2,03,452","$2,14,580","$2,00,173","$2,09,230","$2,04,388","$1,92,406","$2,40,954","$3,17,181","$3,01,054","$2,78,954","$3,29,891","$3,22,710","$2,71,386","$3,01,183","$3,46,294","$2,93,097","$3,72,495","$3,87,749","$3,91,995","$5,04,471","$5,08,940","$5,03,453","$5,19,925","$5,86,801","$5,60,733","$5,63,663","$5,76,420","$5,43,801","$5,61,139","$5,44,844","$5,76,536","$5,88,450","$6,20,241","$5,96,799","$6,14,297","$6,73,935","$6,95,637","$6,84,472","$6,63,403","$6,29,816","$7,35,512","$7,75,779","$7,35,498","$7,69,809","$7,85,741","$8,25,482","$8,48,212","$8,87,951","$9,22,556","$9,29,227","$8,43,961","$10,27,884","$9,21,202","$9,88,994","$10,66,476","$10,31,083","$9,23,333","$10,04,372","$10,06,909","$10,23,160","$9,67,612","$9,56,646","$10,10,871","$9,30,685","$9,52,884","$2,90,268","$3,05,646","$3,79,855","$4,40,988","$5,72,998","$6,51,748","$6,85,266","$6,10,731","$6,35,027","$7,89,100","$7,58,165","$7,74,063","$8,25,225"
Total Liabilities & Equity,"$2,89,333","$2,79,016","$3,09,747","$3,10,264","$3,09,623","$3,48,846","$4,05,724","$4,78,989","$4,44,247","$4,34,893","$4,72,504","$4,73,173","$4,39,106","$5,07,996","$5,61,064","$5,06,656","$5,96,132","$5,46,025","$5,44,854","$5,01,099","$5,04,283","$5,03,061","$4,78,550","$5,64,066","$5,39,605","$5,22,753","$5,97,491","$6,23,050","$6,43,298","$7,03,753","$6,70,805","$7,09,201","$6,60,721","$6,46,117","$6,90,056","$7,59,833","$7,81,448","$7,49,660","$7,42,262","$7,50,205","$9,11,872","$9,02,268","$8,88,853","$9,17,190","$9,71,847","$9,40,286","$10,06,264","$9,55,483","$10,50,445","$10,65,413","$10,55,373","$12,66,999","$11,53,019","$12,42,118","$14,78,747","$16,57,222","$15,76,813","$15,93,544","$15,22,508","$15,35,197","$14,65,223","$14,09,406","$14,56,006","$14,26,063","$14,23,304","$9,31,796","$8,81,361","$9,23,760","$9,49,525","$10,53,119","$10,55,251","$10,45,788","$8,44,805","$8,40,647","$8,95,470","$8,66,585","$9,01,937","$9,37,929"
